"Country or Area","Year","Value","Value Footnotes"
"Belize","1997","9852.85726749046",""
"Belize","1996","9773.261397960625",""
"Belize","1995","9958.204291485126",""
"Belize","1994","10136.446575297185",""
"Belize","1993","10356.67090767439",""
"Belize","1992","9957.971102817322",""
"Belize","1991","9019.605755321076",""
"Belize","1990","8243.732654963489",""
"Benin","2023","3721.2245272338982",""
"Benin","2022","3588.3352585804696",""
"Benin","2021","3464.2886286745",""
"Benin","2020","3317.8597222556973",""
"Benin","2019","3281.1047005146465",""
"Benin","2018","3155.451065062702",""
"Benin","2017","3041.7792998498926",""
"Benin","2016","2962.6638157226457",""
"Benin","2015","2952.002183387052",""
"Benin","2014","2987.382363261529",""
"Benin","2013","2893.046701535196",""
"Benin","2012","2779.726480853202",""
"Benin","2011","2732.0124964795677",""
"Benin","2010","2733.573996411508",""
"Benin","2009","2758.072431506483",""
"Benin","2008","2777.6197403176543",""
"Benin","2007","2729.1374139035174",""
"Benin","2006","2652.218419671588",""
"Benin","2005","2632.472514543285",""
"Benin","2004","2672.8440435715747",""
"Benin","2003","2639.0437011464146",""
"Benin","2002","2630.1806102962714",""
"Benin","2001","2591.064852202879",""
"Benin","2000","2536.168858670967",""
"Benin","1999","2470.6850440054895",""
"Benin","1998","2419.1001433854794",""
"Benin","1997","2399.785931273558",""
"Benin","1996","2337.6303077127873",""
"Benin","1995","2300.14122107459",""
"Benin","1994","2215.36616821938",""
"Benin","1993","2254.2456542889263",""
"Benin","1992","2226.566660066255",""
"Benin","1991","2230.4605466453722",""
"Benin","1990","2207.067964283567",""
"Bermuda","2023","98041.68872084304",""
"Bermuda","2022","98057.44709762062",""
"Bermuda","2021","92276.23460463589",""
"Bermuda","2020","87894.40117440713",""
"Bermuda","2019","94755.43281084306",""
"Bermuda","2018","94874.57824438172",""
"Bermuda","2017","95666.16311696355",""
"Bermuda","2016","92519.40077200852",""
"Bermuda","2015","93109.4546037139",""
"Bermuda","2014","92298.38781050638",""
"Bermuda","2013","95777.85893836511",""
"Bermuda","2012","95937.85592075269",""
"Bermuda","2011","101174.50410374727",""
"Bermuda","2010","105121.63968886237",""
"Bermuda","2009","108091.6445631832",""
"Bermuda","2008","115015.74946877062",""
"Bermuda","2007","117742.11894993336",""
"Bermuda","2006","114250.09307824682",""
"Bermuda","2005","108461.23480908229",""
"Bermuda","2004","106941.29827349518",""
"Bermuda","2003","104798.3462896825",""
"Bermuda","2002","101739.7902285624",""
"Bermuda","2001","103724.86179999736",""
"Bermuda","2000","97236.24893132219",""
"Bermuda","1999","89568.67729493482",""
"Bermuda","1998","87330.96306101372",""
"Bermuda","1997","84698.20356950526",""
"Bermuda","1996","81466.19991680875",""
"Bermuda","1995","79784.21401036624",""
"Bermuda","1994","76850.91223864128",""
"Bermuda","1993","76883.81379645475",""
"Bermuda","1992","75160.93216632612",""
"Bermuda","1991","75754.49425936968",""
"Bermuda","1990","79109.89064976202",""
"Bhutan","2022","14061.312021368884",""
"Bhutan","2021","13458.812664292547",""
"Bhutan","2020","12979.936944633568",""
"Bhutan","2019","14555.18839796984",""
"Bhutan","2018","13854.854392242449",""
"Bhutan","2017","13482.342525326385",""
"Bhutan","2016","13320.975897047188",""
"Bhutan","2015","12400.298321775808",""
"Bhutan","2014","11744.518904964276",""
"Bhutan","2013","11212.479421137585",""
"Bhutan","2012","11143.944529729992",""
"Bhutan","2011","10714.686562763798",""
"Bhutan","2010","9985.284553570307",""
"Bhutan","2009","9019.118606522803",""
"Bhutan","2008","8470.034709024729",""
"Bhutan","2007","8195.070744484441",""
"Bhutan","2006","7140.85609157052",""
"Bhutan","2005","6850.80440897429",""
"Bhutan","2004","6517.996826200224",""
"Bhutan","2003","6323.541194939409",""
"Bhutan","2002","5991.254968499543",""
"Bhutan","2001","5545.630553200681",""
"Bhutan","2000","5287.574344519313",""
"Bhutan","1999","5241.366635007193",""
"Bhutan","1998","4965.876461011692",""
"Bhutan","1997","4778.7051182703935",""
"Bhutan","1996","4616.919791496177",""
"Bhutan","1995","4379.870465818585",""
"Bhutan","1994","4042.4941783826316",""
"Bhutan","1993","3850.551289292577",""
"Bhutan","1992","3624.597815483394",""
"Bhutan","1991","3338.009420572177",""
"Bhutan","1990","3411.383758448553",""
"Bolivia","2023","9843.970141740785",""
"Bolivia","2022","9681.707426744251",""
"Bolivia","2021","9454.198147263478",""
"Bolivia","2020","9000.975647814228",""
"Bolivia","2019","9985.23048827288",""
"Bolivia","2018","9907.062556967703",""
"Bolivia","2017","9642.813960690575",""
"Bolivia","2016","9390.790644904739",""
"Bolivia","2015","9141.92841760819",""
"Bolivia","2014","8851.711631699029",""
"Bolivia","2013","8524.03213224208",""
"Bolivia","2012","8108.205186582771",""
"Bolivia","2011","7837.493186370411",""
"Bolivia","2010","7571.678090883883",""
"Bolivia","2009","7392.162591334466",""
"Bolivia","2008","7272.166240739835",""
"Bolivia","2007","6967.569878971548",""
"Bolivia","2006","6778.384923932411",""
"Bolivia","2005","6579.312287299128",""
"Bolivia","2004","6407.838116613083",""
"Bolivia","2003","6255.515581307395",""
"Bolivia","2002","6193.263473650233",""
"Bolivia","2001","6144.978293362893",""
"Bolivia","2000","6146.029292508726",""
"Bolivia","1999","6099.511520943953",""
"Bolivia","1998","6180.549687832972",""
"Bolivia","1997","5989.4143181945365",""
"Bolivia","1996","5810.674455991658",""
"Bolivia","1995","5671.821581477821",""
"Bolivia","1994","5521.660253246812",""
"Bolivia","1993","5378.544096192777",""
"Bolivia","1992","5261.661676604436",""
"Bolivia","1991","5283.118253830973",""
"Bolivia","1990","5124.487980035211",""
"Bosnia and Herzegovina","2023","19829.282257246217",""
"Bosnia and Herzegovina","2022","19280.88730005139",""
"Bosnia and Herzegovina","2021","18270.33517795125",""
"Bosnia and Herzegovina","2020","16732.34543968787",""
"Bosnia and Herzegovina","2019","17014.359969570683",""
"Bosnia and Herzegovina","2018","16334.422505408833",""
"Bosnia and Herzegovina","2017","15541.015024858616",""
"Bosnia and Herzegovina","2016","14860.5944562545",""
"Bosnia and Herzegovina","2015","14207.617036480944",""
"Bosnia and Herzegovina","2014","13443.10008550418",""
"Bosnia and Herzegovina","2013","13120.342808075546",""
"Bosnia and Herzegovina","2012","12612.14739590662",""
"Bosnia and Herzegovina","2011","12473.033045027949",""
"Bosnia and Herzegovina","2010","12128.649291825617",""
"Bosnia and Herzegovina","2009","11812.80759850507",""
"Bosnia and Herzegovina","2008","11969.69363202798",""
"Bosnia and Herzegovina","2007","11165.387348116941",""
"Bosnia and Herzegovina","2006","10418.203633714811",""
"Bosnia and Herzegovina","2005","9802.98216090139",""
"Bosnia and Herzegovina","2004","9333.892843249841",""
"Bosnia and Herzegovina","2003","8699.762610266258",""
"Bosnia and Herzegovina","2002","8356.898943479182",""
"Bosnia and Herzegovina","2001","7973.17592133535",""
"Bosnia and Herzegovina","2000","7821.33684951007",""
"Bosnia and Herzegovina","1999","7472.547690409891",""
"Bosnia and Herzegovina","1998","6891.22194005942",""
"Bosnia and Herzegovina","1997","6013.913178000423",""
"Bosnia and Herzegovina","1996","4563.63502701309",""
"Bosnia and Herzegovina","1995","3086.761198590967",""
"Bosnia and Herzegovina","1994","2654.69220884752",""
"Bosnia and Herzegovina","1993","2279.219038645853",""
"Bosnia and Herzegovina","1992","2148.3932706758737",""
"Bosnia and Herzegovina","1991","2180.970407696812",""
"Bosnia and Herzegovina","1990","2411.112897766716",""
"Botswana","2023","18846.250461204203",""
"Botswana","2022","18648.13559641319",""
"Botswana","2021","17961.35762184573",""
"Botswana","2020","16289.4202155885",""
"Botswana","2019","18106.016850891505",""
"Botswana","2018","17824.95052514764",""
"Botswana","2017","17352.929338183647",""
"Botswana","2016","16905.623790120866",""
"Botswana","2015","15994.997465520004",""
"Botswana","2014","17052.22965737838",""
"Botswana","2013","16369.827616405879",""
"Botswana","2012","14957.997722255104",""
"Botswana","2011","15237.111424870116",""
"Botswana","2010","14545.37829638081",""
"Botswana","2009","13489.97888465969",""
"Botswana","2008","16040.348578943003",""
"Botswana","2007","15850.267210873899",""
"Botswana","2006","15275.614550975291",""
"Botswana","2005","14361.987408480254",""
"Botswana","2004","13984.870505118348",""
"Botswana","2003","13857.287555819152",""
"Botswana","2002","13479.72401856166",""
"Botswana","2001","12949.667158105067",""
"Botswana","2000","13185.844488717266",""
"Botswana","1999","13207.47472864595",""
"Botswana","1998","12306.275990974556",""
"Botswana","1997","12526.378206457133",""
"Botswana","1996","11832.963310693398",""
"Botswana","1995","11457.723190743603",""
"Botswana","1994","10989.692839267487",""
"Botswana","1993","10902.973881868094",""
"Botswana","1992","11008.703844994428",""
"Botswana","1991","11001.824168125588",""
"Botswana","1990","10520.940210170224",""
"Brazil","2023","19018.23906974964",""
"Brazil","2022","18554.046184297746",""
"Brazil","2021","18075.706006310756",""
"Brazil","2020","17327.51572629249",""
"Brazil","2019","18018.62091655133",""
"Brazil","2018","17917.749213727588",""
"Brazil","2017","17724.479959155116",""
"Brazil","2016","17620.927244782295",""
"Brazil","2015","18357.069063224924",""
"Brazil","2014","19183.172746126016",""
"Brazil","2013","19241.505983067076",""
"Brazil","2012","18832.219554170206",""
"Brazil","2011","18627.81045438653",""
"Brazil","2010","18062.15811176884",""
"Brazil","2009","16939.440782348473",""
"Brazil","2008","17113.367983593515",""
"Brazil","2007","16440.58374130894",""
"Brazil","2006","15657.479572914426",""
"Brazil","2005","15221.013829336376",""
"Brazil","2004","14911.260962017386",""
"Brazil","2003","14259.36641003975",""
"Brazil","2002","14265.904878137237",""
"Brazil","2001","14016.131378312288",""
"Brazil","2000","14005.347188510952",""
"Brazil","1999","13602.413707843918",""
"Brazil","1998","13737.702644422629",""
"Brazil","1997","13896.624991186543",""
"Brazil","1996","13641.629600655697",""
"Brazil","1995","13550.439374636804",""
"Brazil","1994","13202.930802213568",""
"Brazil","1993","12669.428721958977",""
"Brazil","1992","12271.978848825856",""
"Brazil","1991","12546.56050153046",""
"Brazil","1990","12633.288457040984",""
"Brunei","2023","76828.39983149686",""
"Brunei","2022","76357.82910177723",""
"Brunei","2021","78248.79711014537",""
"Brunei","2020","80280.89794805693",""
"Brunei","2019","80228.15965627403",""
"Brunei","2018","78099.05077220085",""
"Brunei","2017","78966.86429612881",""
"Brunei","2016","78880.62290791022",""
"Brunei","2015","81910.18839526884",""
"Brunei","2014","83310.61506419817",""
"Brunei","2013","86606.65171565852",""
"Brunei","2012","89718.4636612666",""
"Brunei","2011","90279.66334028188",""
"Brunei","2010","88586.51319292015",""
"Brunei","2009","87875.82823135685",""
"Brunei","2008","91275.50014049528",""
"Brunei","2007","96752.62026305147",""
"Brunei","2006","102248.51037260274",""
"Brunei","2005","99795.68512058206",""
"Brunei","2004","101497.75470457562",""
"Brunei","2003","103226.914281632",""
"Brunei","2002","101571.58379261482",""
"Brunei","2001","99680.76247722608",""
"Brunei","2000","100323.44002186434",""
"Brunei","1999","99083.32065566178",""
"Brunei","1998","97171.6371135151",""
"Brunei","1997","106503.42029205938",""
"Brunei","1996","102522.12523577499",""
"Brunei","1995","105043.85268402756",""
"Brunei","1994","106239.23221353324",""
"Brunei","1993","107899.13617677077",""
"Brunei","1992","111457.22090981268",""
"Brunei","1991","118220.683618951",""
"Brunei","1990","118163.68319780417",""
"Bulgaria","2023","33111.73320994179",""
"Bulgaria","2022","31536.170073927755",""
"Bulgaria","2021","29278.794980581646",""
"Bulgaria","2020","26944.72209789403",""
"Bulgaria","2019","27673.376233555",""
"Bulgaria","2018","26476.124997403167",""
"Bulgaria","2017","25632.15208235561",""
"Bulgaria","2016","24765.561801811524",""
"Bulgaria","2015","23870.01163963864",""
"Bulgaria","2014","22938.830288553676",""
"Bulgaria","2013","22594.296953954887",""
"Bulgaria","2012","22590.813776869432",""
"Bulgaria","2011","22293.405019140537",""
"Bulgaria","2010","21697.39697881944",""
"Bulgaria","2009","21224.913675255753",""
"Bulgaria","2008","21818.915019610482",""
"Bulgaria","2007","20414.952805178487",""
"Bulgaria","2006","19000.995859228675",""
"Bulgaria","2005","17656.153283471245",""
"Bulgaria","2004","16368.67484880051",""
"Bulgaria","2003","15252.581772485293",""
"Bulgaria","2002","14379.181416112016",""
"Bulgaria","2001","13290.034336562665",""
"Bulgaria","2000","12548.28508725384",""
"Bulgaria","1999","11938.802556174462",""
"Bulgaria","1998","12960.205864252057",""
"Bulgaria","1997","12404.007231469517",""
"Bulgaria","1996","14354.981643986066",""
"Bulgaria","1995","13574.531668835836",""
"Bulgaria","1994","13138.18791062785",""
"Bulgaria","1993","12859.854509119072",""
"Bulgaria","1992","12949.362256666436",""
"Bulgaria","1991","13815.78669532995",""
"Bulgaria","1990","14941.488744431914",""
"Burkina Faso","2023","2482.072253438053",""
"Burkina Faso","2022","2466.053313900536",""
"Burkina Faso","2021","2486.4309314776174",""
"Burkina Faso","2020","2380.931718265739",""
"Burkina Faso","2019","2391.5362684448355",""
"Burkina Faso","2018","2316.3943207904454",""
"Burkina Faso","2017","2232.287814909443",""
"Burkina Faso","2016","2162.725789778139",""
"Burkina Faso","2015","2101.7026619202743",""
"Burkina Faso","2014","2083.1984469830372",""
"Burkina Faso","2013","2057.0639319852953",""
"Burkina Faso","2012","2003.6646118745",""
"Burkina Faso","2011","1939.866599894059",""
"Burkina Faso","2010","1873.9714623082796",""
"Burkina Faso","2009","1779.3230562797253",""
"Burkina Faso","2008","1779.3271091157114",""
"Burkina Faso","2007","1731.9304633507736",""
"Burkina Faso","2006","1714.7603490450902",""
"Burkina Faso","2005","1664.9954318002267",""
"Burkina Faso","2004","1581.2562093329386",""
"Burkina Faso","2003","1561.833101849148",""
"Burkina Faso","2002","1494.6780126958279",""
"Burkina Faso","2001","1477.2849184652491",""
"Burkina Faso","2000","1428.5740061709628",""
"Burkina Faso","1999","1444.5669017041432",""
"Burkina Faso","1998","1385.0931067909478",""
"Burkina Faso","1997","1326.9423082996295",""
"Burkina Faso","1996","1280.6960853388855",""
"Burkina Faso","1995","1183.5286100808369",""
"Burkina Faso","1994","1148.6072137039541",""
"Burkina Faso","1993","1162.6492345335103",""
"Burkina Faso","1992","1152.0447609509613",""
"Burkina Faso","1991","1178.0770463906254",""
"Burkina Faso","1990","1107.855904549655",""
"Burundi","2023","828.861074309521",""
"Burundi","2022","829.3871596335701",""
