"Country or Area","Year","Value","Value Footnotes"
"Bulgaria","2005","19.97",""
"Bulgaria","2004","18.13",""
"Bulgaria","2003","12.04",""
"Bulgaria","2002","9.08",""
"Bulgaria","2001","7.6123",""
"Bulgaria","2000","5.37092",""
"Bulgaria","1999","2.90815",""
"Bulgaria","1998","1.84497",""
"Bulgaria","1997","1.21981",""
"Bulgaria","1996","0.725251",""
"Bulgaria","1995","0.119666",""
"Bulgaria","1994","0.0195267",""
"Bulgaria","1993","0.00233904",""
"Bulgaria","1990","0",""
"Burkina Faso","2022","19.9237","4"
"Burkina Faso","2021","18.114","4"
"Burkina Faso","2020","15.5971","4"
"Burkina Faso","2019","9.27181",""
"Burkina Faso","2018","8.5","4"
"Burkina Faso","2017","7.79","4"
"Burkina Faso","2016","7.14","4"
"Burkina Faso","2015","6.55","4"
"Burkina Faso","2014","6",""
"Burkina Faso","2013","5","4"
"Burkina Faso","2012","3.72503","4"
"Burkina Faso","2011","3","4"
"Burkina Faso","2010","2.4","4"
"Burkina Faso","2009","1.13","4"
"Burkina Faso","2008","0.92","4"
"Burkina Faso","2007","0.75",""
"Burkina Faso","2006","0.632708",""
"Burkina Faso","2005","0.469914",""
"Burkina Faso","2004","0.400295",""
"Burkina Faso","2003","0.37344",""
"Burkina Faso","2002","0.200993",""
"Burkina Faso","2001","0.157732",""
"Burkina Faso","2000","0.0770802",""
"Burkina Faso","1999","0.0617803",""
"Burkina Faso","1998","0.0454235",""
"Burkina Faso","1997","0.0186864",""
"Burkina Faso","1996","0.000960519",""
"Burkina Faso","1990","0",""
"Burundi","2022","11.275","4"
"Burundi","2021","10.1846","4"
"Burundi","2020","9.17302","4"
"Burundi","2019","6.1","4"
"Burundi","2018","4","4"
"Burundi","2017","2.66075",""
"Burundi","2016","2.2","4"
"Burundi","2015","2","4"
"Burundi","2014","1.04239","45"
"Burundi","2013","1.26422",""
"Burundi","2012","1.22","4"
"Burundi","2011","1.11","4"
"Burundi","2010","1","4"
"Burundi","2009","0.9","4"
"Burundi","2008","0.81",""
"Burundi","2007","0.7",""
"Burundi","2006","0.657593",""
"Burundi","2005","0.542143",""
"Burundi","2004","0.34906",""
"Burundi","2003","0.201273",""
"Burundi","2002","0.118228",""
"Burundi","2001","0.106001",""
"Burundi","2000","0.0772484",""
"Burundi","1999","0.0392045",""
"Burundi","1998","0.0158428",""
"Burundi","1997","0.00797944",""
"Burundi","1996","0.000803592",""
"Burundi","1995","0",""
"Burundi","1994","0",""
"Burundi","1993","0",""
"Burundi","1992","0",""
"Burundi","1991","0",""
"Burundi","1990","0",""
"Cabo Verde","2022","72.1021","4"
"Cabo Verde","2021","71.3752","4"
"Cabo Verde","2020","69.3734","4"
"Cabo Verde","2019","61.9434",""
"Cabo Verde","2018","59.5","4"
"Cabo Verde","2017","57.1621","46"
"Cabo Verde","2016","50.3228","47"
"Cabo Verde","2015","42.683","48"
"Cabo Verde","2014","40.26","4"
"Cabo Verde","2013","37.5","4"
"Cabo Verde","2012","34.74",""
"Cabo Verde","2011","32","4"
"Cabo Verde","2010","30","4"
"Cabo Verde","2009","21","4"
"Cabo Verde","2008","14","4"
"Cabo Verde","2007","8.28322",""
"Cabo Verde","2006","6.80891",""
"Cabo Verde","2005","6.07409",""
"Cabo Verde","2004","5.31883",""
"Cabo Verde","2003","4.32489",""
"Cabo Verde","2002","3.51876","4"
"Cabo Verde","2001","2.68533",""
"Cabo Verde","2000","1.82244",""
"Cabo Verde","1999","1.15998",""
"Cabo Verde","1998","0.472735",""
"Cabo Verde","1997","0.240968",""
"Cabo Verde","1990","0",""
"Cambodia","2022","56.7328","4"
"Cambodia","2021","55.6004","4"
"Cambodia","2020","53.6508","4"
"Cambodia","2019","52.3059",""
"Cambodia","2017","32.9003",""
"Cambodia","2016","32.3985",""
"Cambodia","2015","6.43319",""
"Cambodia","2014","14","4"
"Cambodia","2013","6","49"
"Cambodia","2012","4.94",""
"Cambodia","2011","3.1","4"
"Cambodia","2010","1.26",""
"Cambodia","2009","0.53",""
"Cambodia","2008","0.51",""
"Cambodia","2007","0.49",""
"Cambodia","2006","0.468357","4"
"Cambodia","2005","0.317322",""
"Cambodia","2004","0.300437",""
"Cambodia","2003","0.26057",""
"Cambodia","2002","0.226983",""
"Cambodia","2001","0.0769561",""
"Cambodia","2000","0.0470226",""
"Cambodia","1999","0.0319696",""
"Cambodia","1998","0.016325",""
"Cambodia","1997","0.00584491",""
"Cambodia","1990","0",""
"Cameroon","2022","43.8629","4"
"Cameroon","2021","42.5456","4"
"Cameroon","2020","41.2264","4"
"Cameroon","2019","36.5392","4"
"Cameroon","2018","29.7","4"
"Cameroon","2017","23.203",""
"Cameroon","2016","20.6","4"
"Cameroon","2015","18.3","4"
"Cameroon","2014","16.2149",""
"Cameroon","2013","10","4"
"Cameroon","2012","7.5","4"
"Cameroon","2011","5","4"
"Cameroon","2010","4.3","4"
"Cameroon","2009","3.84",""
"Cameroon","2008","3.4","4"
"Cameroon","2007","2.93",""
"Cameroon","2006","2.02874",""
"Cameroon","2005","1.40265",""
"Cameroon","2004","0.976075",""
"Cameroon","2003","0.587623",""
"Cameroon","2002","0.360872",""
"Cameroon","2001","0.277051",""
"Cameroon","2000","0.25212",""
"Cameroon","1999","0.129068",""
"Cameroon","1998","0.0132163",""
"Cameroon","1997","0.00676874",""
"Cameroon","1990","0",""
"Canada","2022","94",""
"Canada","2021","93.2917","4"
"Canada","2020","92.3",""
"Canada","2019","91.9129","4"
"Canada","2018","94.64",""
"Canada","2017","92.7014","4"
"Canada","2016","91.16","4"
"Canada","2015","90","4"
"Canada","2014","87.12","4"
"Canada","2013","85.8","4"
"Canada","2012","83","50"
"Canada","2011","83","4"
"Canada","2010","80.3","51"
"Canada","2009","80.3",""
"Canada","2008","76.7","52"
"Canada","2007","73.2",""
"Canada","2006","72.4","53"
"Canada","2005","71.66",""
"Canada","2004","65.956","54"
"Canada","2003","64.2","54"
"Canada","2002","61.5933","54"
"Canada","2001","60.2","54"
"Canada","2000","51.3","54"
"Canada","1999","36.1864",""
"Canada","1998","24.8974",""
"Canada","1997","15.0724",""
"Canada","1996","6.76024",""
"Canada","1995","4.16353",""
"Canada","1994","2.37869",""
"Canada","1993","1.18456",""
"Canada","1992","0.915981",""
"Canada","1991","0.570386",""
"Canada","1990","0.361",""
"Cayman Islands","2017","81.0677","4"
"Cayman Islands","2016","79","4"
"Cayman Islands","2015","77","4"
"Cayman Islands","2014","74.1","4"
"Cayman Islands","2013","71.4","4"
"Cayman Islands","2012","69.7","4"
"Cayman Islands","2011","69.4659","4"
"Cayman Islands","2010","66",""
"Cayman Islands","2009","64.5",""
"Cayman Islands","2008","61",""
"Cayman Islands","2007","52","4"
"Cayman Islands","2006","44.5","4"
"Cayman Islands","2005","38.0344",""
"Cayman Islands","1995","3.94897",""
"Cayman Islands","1994","0",""
"Cayman Islands","1993","0",""
"Cayman Islands","1990","0",""
"Central African Republic","2019","7.50916","4"
"Central African Republic","2018","5.1","4"
"Central African Republic","2017","4","4"
"Central African Republic","2016","3.1","4"
"Central African Republic","2015","2.9","4"
"Central African Republic","2014","2.7","4"
"Central African Republic","2013","2.5","4"
"Central African Republic","2012","2.4","4"
"Central African Republic","2011","2.2","4"
"Central African Republic","2010","2","4"
"Central African Republic","2009","1.8","4"
"Central African Republic","2008","1",""
"Central African Republic","2007","0.375816",""
"Central African Republic","2006","0.311159","4"
"Central African Republic","2005","0.268196","4"
"Central African Republic","2004","0.223401","4"
"Central African Republic","2003","0.151563","4"
"Central African Republic","2002","0.128537",""
"Central African Republic","2001","0.0785434",""
"Central African Republic","2000","0.0533942",""
"Central African Republic","1999","0.0408943",""
"Central African Republic","1998","0.0278782",""
"Central African Republic","1997","0.0142709",""
"Central African Republic","1996","0.0058495",""
"Central African Republic","1990","0",""
"Chad","2022","12.1839","4"
"Chad","2021","11.0057","4"
"Chad","2020","8.34311","4"
"Chad","2019","7.6","4"
"Chad","2018","7","4"
"Chad","2017","6.4","4"
"Chad","2016","5.8","4"
"Chad","2015","3.5","4"
"Chad","2014","2.9","4"
"Chad","2013","2.5","4"
"Chad","2012","2.1","4"
"Chad","2011","1.9","4"
"Chad","2010","1.7","4"
"Chad","2009","1.5","4"
"Chad","2008","1.19",""
"Chad","2007","0.847225",""
"Chad","2006","0.581046",""
"Chad","2005","0.399258",""
"Chad","2004","0.36092",""
"Chad","2003","0.320309",""
"Chad","2002","0.16607",""
"Chad","2001","0.0459341",""
"Chad","2000","0.0357071",""
"Chad","1999","0.0123217",""
"Chad","1998","0.0042685",""
"Chad","1997","0.000658168",""
"Chad","1990","0",""
"Chile","2022","90.6769","4"
"Chile","2021","88.8045","4"
"Chile","2020","87.4593","4"
"Chile","2019","85.0176","4"
"Chile","2018","84.9","4"
"Chile","2017","82.3275",""
"Chile","2016","83.5586",""
"Chile","2015","76.6296",""
"Chile","2014","61.11","4"
"Chile","2013","58","55"
"Chile","2012","55.05",""
"Chile","2011","52.2496",""
"Chile","2010","45","56"
"Chile","2009","41.56",""
"Chile","2008","37.3","56"
"Chile","2007","35.9","56"
"Chile","2006","34.4978",""
"Chile","2005","31.1753","56"
"Chile","2004","28.1779","56"
"Chile","2003","25.4738",""
"Chile","2002","22.1","56"
"Chile","2001","19.1","56"
"Chile","2000","16.6",""
"Chile","1999","4.10342",""
"Chile","1998","1.66232",""
"Chile","1997","1.05709",""
"Chile","1996","0.683476",""
"Chile","1995","0.346981",""
"Chile","1994","0.141085",""
"Chile","1993","0.0717831",""
"Chile","1992","0.0365489",""
"Chile","1990","0",""
"China","2022","75.6113",""
"China","2021","73.0532",""
"China","2020","70.0528",""
"China","2019","64.0809",""
"China","2018","59.2","4"
"China","2017","54.3",""
"China","2016","53.2",""
"China","2015","50.3","57"
"China","2014","47.9","57"
"China","2013","45.8","58"
"China","2012","42.3001","4"
"China","2011","38.3",""
"China","2010","34.3",""
"China","2009","28.9",""
"China","2008","22.6",""
"China","2007","16",""
"China","2006","10.5232","59"
"China","2005","8.52326",""
"China","2004","7.3",""
"China","2003","6.2",""
"China","2002","4.5957",""
"China","2001","2.63965",""
"China","2000","1.77591",""
"China","1999","0.708188",""
"China","1998","0.16854",""
"China","1997","0.0323949",""
"China","1996","0.0130817",""
"China","1995","0.00495471",""
"China","1994","0.00116811",""
"China","1993","0.00016868",""
"China","1990","0",""
"China, Hong Kong Special Administrative Region","2022","95.6136","60"
"China, Hong Kong Special Administrative Region","2021","93.0872","38"
"China, Hong Kong Special Administrative Region","2020","92.4131","38"
"China, Hong Kong Special Administrative Region","2019","91.7434","61"
"China, Hong Kong Special Administrative Region","2018","90.5074","61"
"China, Hong Kong Special Administrative Region","2017","89.4159","62"
"China, Hong Kong Special Administrative Region","2016","87.4794","63"
"China, Hong Kong Special Administrative Region","2015","84.9484","61"
"China, Hong Kong Special Administrative Region","2014","79.8663","64"
"China, Hong Kong Special Administrative Region","2013","74.2",""
"China, Hong Kong Special Administrative Region","2012","72.9",""
"China, Hong Kong Special Administrative Region","2011","72.2","65"
"China, Hong Kong Special Administrative Region","2010","72","66"
"China, Hong Kong Special Administrative Region","2009","69.4",""
"China, Hong Kong Special Administrative Region","2008","66.7","66"
"China, Hong Kong Special Administrative Region","2007","64.8","66"
"China, Hong Kong Special Administrative Region","2006","60.8","66"
"China, Hong Kong Special Administrative Region","2005","56.9","66"
"China, Hong Kong Special Administrative Region","2004","56.3999","67"
"China, Hong Kong Special Administrative Region","2003","52.2","67"
"China, Hong Kong Special Administrative Region","2002","43.0824","67"
"China, Hong Kong Special Administrative Region","2001","38.6714","67"
"China, Hong Kong Special Administrative Region","2000","27.8278","67"
"China, Hong Kong Special Administrative Region","1999","21.2307","4"
"China, Hong Kong Special Administrative Region","1998","14.546","4"
"China, Hong Kong Special Administrative Region","1997","10.5188","4"
"China, Hong Kong Special Administrative Region","1996","4.74884","4"
"China, Hong Kong Special Administrative Region","1995","3.21864","4"
"China, Hong Kong Special Administrative Region","1994","2.7842","4"
"China, Hong Kong Special Administrative Region","1993","1.33457","4"
"China, Hong Kong Special Administrative Region","1992","0.849528","4"
"China, Hong Kong Special Administrative Region","1991","0.120955","4"
"China, Hong Kong Special Administrative Region","1990","0","4"
"China, Macao Special Administrative Region","2022","89.7864","4"
"China, Macao Special Administrative Region","2021","88.4681",""
"China, Macao Special Administrative Region","2020","87.4623","4"
"China, Macao Special Administrative Region","2019","86.4679","68"
"China, Macao Special Administrative Region","2018","83.7941","69"
"China, Macao Special Administrative Region","2017","83.1741","69"
"China, Macao Special Administrative Region","2016","81.643",""
"China, Macao Special Administrative Region","2015","77.6001",""
"China, Macao Special Administrative Region","2014","69.7809",""
"China, Macao Special Administrative Region","2013","65.8",""
"China, Macao Special Administrative Region","2012","61.31",""
"China, Macao Special Administrative Region","2011","60.2037","70"
"China, Macao Special Administrative Region","2010","55.198",""
"China, Macao Special Administrative Region","2009","54",""
"China, Macao Special Administrative Region","2008","49.24",""
"China, Macao Special Administrative Region","2007","47.327","71"
"China, Macao Special Administrative Region","2006","46.4",""
"China, Macao Special Administrative Region","2005","34.8629",""
"China, Macao Special Administrative Region","2004","31.4841",""
"China, Macao Special Administrative Region","2003","25.7421",""
"China, Macao Special Administrative Region","2002","25.1719",""
"China, Macao Special Administrative Region","2001","22.5212",""
"China, Macao Special Administrative Region","2000","13.6086",""
"China, Macao Special Administrative Region","1999","9.21201",""
"China, Macao Special Administrative Region","1998","7.00332",""
"China, Macao Special Administrative Region","1997","2.36413",""
"China, Macao Special Administrative Region","1996","0.727274",""
"China, Macao Special Administrative Region","1995","0.280014",""
"China, Macao Special Administrative Region","1994","0.0369934",""
"China, Macao Special Administrative Region","1990","0",""
"Colombia","2022","72.7964",""
"Colombia","2021","73.0284",""
"Colombia","2020","69.7953",""
"Colombia","2019","65.0069","72"
"Colombia","2018","64.1264","73"
"Colombia","2017","62.2599","73"
"Colombia","2016","58.1365",""
"Colombia","2015","55.905",""
"Colombia","2014","52.5681","74"
"Colombia","2013","51.7",""
"Colombia","2012","48.98",""
"Colombia","2011","40.3509",""
"Colombia","2010","36.5",""
"Colombia","2009","30",""
"Colombia","2008","25.6",""
"Colombia","2007","21.8","4"
"Colombia","2006","15.3417",""
"Colombia","2005","11.0073",""
"Colombia","2004","9.11869",""
"Colombia","2003","7.38892","75"
"Colombia","2002","4.6",""
"Colombia","2001","2.8542",""
"Colombia","2000","2.20753",""
"Colombia","1999","1.69773",""
"Colombia","1998","1.12623",""
"Colombia","1997","0.550521",""
"Colombia","1996","0.330018",""
"Colombia","1995","0.188047",""
"Colombia","1994","0.107174",""
"Colombia","1990","0",""
"Comoros","2019","16.3838","4"
"Comoros","2017","8.47817","4"
"Comoros","2016","7.93832","4"
"Comoros","2015","7.45916","4"
"Comoros","2014","6.98","4"
"Comoros","2013","6.5","4"
"Comoros","2012","5.9753","4"
"Comoros","2011","5.5","4"
"Comoros","2010","5.1","4"
"Comoros","2009","3.5","4"
"Comoros","2008","3","4"
"Comoros","2007","2.5","4"
"Comoros","2006","2.2","4"
"Comoros","2005","2","4"
"Comoros","2004","1.32733","4"
"Comoros","2003","0.848189","4"
"Comoros","2002","0.55487",""
"Comoros","2001","0.443068",""
"Comoros","2000","0.271741",""
"Comoros","1999","0.148163",""
"Comoros","1998","0.037871",""
"Comoros","1997","0",""
"Comoros","1990","0",""
"Congo (Republic of the)","2022","36.2469","4"
"Congo (Republic of the)","2021","32.7417","4"
"Congo (Republic of the)","2020","24.8206","4"
"Congo (Republic of the)","2017","8.65","4"
"Congo (Republic of the)","2016","8.12195","4"
"Congo (Republic of the)","2015","7.61597","4"
"Congo (Republic of the)","2014","7.11","4"
"Congo (Republic of the)","2013","6.6","4"
"Congo (Republic of the)","2012","6.1067","4"
"Congo (Republic of the)","2011","5.6","76"
"Congo (Republic of the)","2010","5","4"
"Congo (Republic of the)","2009","4.5","4"
"Congo (Republic of the)","2008","4.28751",""
"Congo (Republic of the)","2007","2.7597",""
"Congo (Republic of the)","2006","2.00799","4"
"Congo (Republic of the)","2005","1.46342","4"
"Congo (Republic of the)","2004","1.0775","4"
"Congo (Republic of the)","2003","0.460014","4"
"Congo (Republic of the)","2002","0.15725",""
"Congo (Republic of the)","2001","0.0322236",""
"Congo (Republic of the)","2000","0.0263547",""
"Congo (Republic of the)","1999","0.016791",""
"Congo (Republic of the)","1998","0.00341514",""
"Congo (Republic of the)","1997","0.0034691",""
"Congo (Republic of the)","1996","0.00352686",""
"Congo (Republic of the)","1990","0",""
"Cook Islands","2016","54","4"
"Cook Islands","2015","51","4"
"Cook Islands","2014","48","4"
"Cook Islands","2013","45","4"
"Cook Islands","2012","42","4"
"Cook Islands","2011","39.0288","77"
"Cook Islands","2010","35.71",""
"Cook Islands","2009","30.29",""
"Cook Islands","2008","25.41","4"
"Cook Islands","2007","25.6003","4"
"Cook Islands","2006","25.8572","4"
"Cook Islands","2005","26.2","4"
"Cook Islands","2004","23.9936","4"
"Cook Islands","2003","22.8696","4"
"Cook Islands","2002","20.0189","4"
"Cook Islands","2001","18.0832","4"
"Cook Islands","2000","15.6561","4"
"Cook Islands","1999","13.0519","4"
"Cook Islands","1997","6.61886","4"
"Cook Islands","1996","5.4404","4"
"Cook Islands","1995","1.18855","4"
"Cook Islands","1990","0","4"
"Costa Rica","2022","82.598",""
"Costa Rica","2021","82.749",""
"Costa Rica","2020","80.5302",""
"Costa Rica","2019","81.2026",""
"Costa Rica","2018","73.4797",""
"Costa Rica","2017","71.5817",""
"Costa Rica","2016","65.8804",""
"Costa Rica","2015","59.763","78"
"Costa Rica","2014","53","4"
"Costa Rica","2013","45.96","79"
"Costa Rica","2012","47.5","37"
"Costa Rica","2011","39.2122","80"
"Costa Rica","2010","36.5",""
"Costa Rica","2009","34.33",""
"Costa Rica","2008","32.29",""
"Costa Rica","2007","28.4","81"
"Costa Rica","2006","25.1","81"
"Costa Rica","2005","22.07",""
"Costa Rica","2004","20.7923",""
"Costa Rica","2003","20.3336",""
"Costa Rica","2002","19.8949",""
"Costa Rica","2001","9.55948",""
"Costa Rica","2000","5.80025",""
"Costa Rica","1999","3.90432",""
"Costa Rica","1998","2.66638",""
"Costa Rica","1997","1.64022",""
"Costa Rica","1996","0.841057",""
"Costa Rica","1995","0.416829",""
"Costa Rica","1994","0.279912",""
"Costa Rica","1993","0.0815098",""
"Costa Rica","1992","0.00111333",""
"Costa Rica","1990","0",""
"Côte d'Ivoire","2022","38.4133",""
"Côte d'Ivoire","2021","38.7504","4"
"Côte d'Ivoire","2020","36.0166","4"
"Côte d'Ivoire","2019","36.289",""
